quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,0,1,5318786,Vijay Associates Wadhwa Solitaire Apartment,4BHK,135000000,0,64285,19.11925697,72.90555573,Proptiger,Mumbai,10/19/2015 06:37:10,Resale,Apartment,Central Mumbai,0,Completed,Broker,Proptiger Broker,Vijay Associates Wadhwa Developers new residential project Solitaire Apartment located at Mumbai. Vijay Solitaire Apartment offers luxurious apartments with all modern amenities.,"Powai, Mumbai",false,Powai,None,None,02/27/2007 18:30:00,None,1234567891,50016,None,2100,11/25/2015 10:15:30
1,1,1,5529289,Panchala Builders Shree Krishna Residency,1BHK,2200000,0,3188,19.18021965,73.23961639,Proptiger,Mumbai,02/15/2016 10:54:12,Resale,Apartment,Beyond Thane,690,Under Construction,Broker,Proptiger Broker,.,"Badlapur West, Mumbai",false,Badlapur West,None,None,11/30/2016 18:30:00,12/02/2013 18:30:00,1234567891,51730,None,0,02/15/2016 10:54:12
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:41:29,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:55:22
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:40:05,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:53:57
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:38:05,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:50:31
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:36:12,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:49:49
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:25:44,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:48:45
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:21:13,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:47:49
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:17:28,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:45:56
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/25/2016 11:15:03,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/20/2016 11:44:44
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/24/2016 12:51:09,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/11/2016 05:56:09
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/24/2016 12:48:34,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/11/2016 05:50:23
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/24/2016 12:42:46,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/11/2016 05:25:07
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/24/2016 12:39:52,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,05/25/2016 10:28:03
1,0,1,6434650,Rustomjee Avenue J,1BHK,2500000,0,7763,19.47026253,72.80318451,Proptiger,Mumbai,05/24/2016 12:36:40,Resale,Apartment,Mira Road and Beyond,322,Completed,Broker,SKumar,"Rustomjee Global City - upcoming residential project at Narangi Bypass road Virar West, Mumbai. Planned out in 217 acres of land this place is certainly going to be renowned for the premium standards that it provides. At Rustomjee Global City there is huge space created for recreational activities. A school is being setup in the vicinity along with 5 acres of playground and 12 acres are dedicated for amusement park for children. The roads are wider as compared to the major roads in Mumbai, thus there would be less of hustle-bustle and traffic problems.","Virar, Mumbai",false,Virar,None,None,02/28/2012 18:30:00,None,7709017942,50019,None,0,06/11/2016 05:17:33
1,1,1,5053213,Mohan Suburbia,2BHK,3800000,0,4021,19.21314812,73.20545959,Proptiger,Mumbai,12/12/2015 10:08:53,Resale,Apartment,Beyond Thane,945,Under Construction,Broker,Proptiger Broker,"Mohan Suburbia Mumbai is a project helmed by the Mohan Group and is the biggest ever integrated residential township at Ambernath. The project offers picturesque views of the Ambernath hills along with a nature friendly living ambience for residents. The project consists of a total of 1244 units and spreads over an area of 22 acres. Average home size range between 702 and 1422 sq. ft. at this project. Key amenities offered to residents include a well equipped gymnasium, club house, jogging track, power backup, indoor game facilities, 24 hour security services, car parking facilities, rainwater harvesting system and landscaped gardens. Added amenities include a squash court, cricket pitch, beach volleyball, basketball court and skating rink among numerous others. The project is well linked to the MIDC East along with places like Navare Nagar and Kailash Colony.","Ambernath West, Mumbai",false,Ambernath West,None,None,07/31/2016 18:30:00,05/31/2011 18:30:00,1234567891,50032,None,0,12/12/2015 10:08:53
1,1,1,5330203,Lodha Heaven,1BHK,2400000,0,5333,19.1573658,73.07749939,Proptiger,Mumbai,12/04/2015 10:36:59,Resale,Apartment,Beyond Thane,450,Completed,Broker,Ramesh Pujari,"Lodha Heaven is a housing complex in Dombivali, near Mumbai. The complex has 1, 2 and 3 BHK flats on offer that are ready to be moved in and are available through resale. Each apartment covers a carpet area between 350 and 1180 sq. ft. The prices of the flats ranges from 16.8 to 56.6 lakhs. Various amenities have been planned within the community, for the benefit of the home owners. Some of these amenities are kids&rsquo; play area, rainwater harvesting, club house; landscaped gardens, 24X7security and power back up. The Lodha Group was established in 1980 and has pioneered the development of fifty four communities since then. Thirty of their properties are under construction currently. Some of these properties are in Thane west aside from Dombivali.A part of the Kalyan-Dombivali Municipal Corporation, Dombivali is located in Thane and is a part of suburban Mumbai. Several industrial parks such as Ambernath and Taloje MIDCs are located here. The KMDT operates buses to enhance its connectivity to other parts of the area.","Dombivali, Mumbai",false,Dombivali,None,None,09/30/2006 18:30:00,12/31/2001 18:30:00,7718824777,50030,None,0,12/04/2015 10:36:59
1,1,1,5530003,Stalwart Impex UshaKiran Residency,3BHK,6000000,0,3243,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 07:54:48,Resale,Apartment,Beyond Thane,1850,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,8282828282,51729,None,0,03/04/2016 06:53:40
1,1,1,5522189,Mahaavir Universal Heritage,2BHK,9800000,0,8376,19.06890869,73.06912231,Proptiger,Mumbai,01/15/2016 11:44:38,Resale,Apartment,Navi Mumbai,1170,Completed,Broker,Sumeet Pawar,Mahaavir Universal new residential project Mahaavir Heritage located at Kharghar Mumbai. Mahaavir Heritage offers luxurious apartments with all modern amenities.,"Kharghar, Mumbai",false,Kharghar,None,None,03/30/2011 18:30:00,12/31/2009 18:30:00,8286244292,50003,None,0,01/15/2016 11:44:38
1,1,1,5330672,Mohan Suburbia,2BHK,3800000,0,4171,19.21314812,73.20545959,Proptiger,Mumbai,12/07/2015 09:23:17,Resale,Apartment,Beyond Thane,911,Under Construction,Broker,Proptiger Broker,"Mohan Suburbia Mumbai is a project helmed by the Mohan Group and is the biggest ever integrated residential township at Ambernath. The project offers picturesque views of the Ambernath hills along with a nature friendly living ambience for residents. The project consists of a total of 1244 units and spreads over an area of 22 acres. Average home size range between 702 and 1422 sq. ft. at this project. Key amenities offered to residents include a well equipped gymnasium, club house, jogging track, power backup, indoor game facilities, 24 hour security services, car parking facilities, rainwater harvesting system and landscaped gardens. Added amenities include a squash court, cricket pitch, beach volleyball, basketball court and skating rink among numerous others. The project is well linked to the MIDC East along with places like Navare Nagar and Kailash Colony.","Ambernath West, Mumbai",false,Ambernath West,None,None,07/31/2016 18:30:00,05/31/2011 18:30:00,919719853064,50032,None,0,04/05/2016 11:18:45
1,1,1,5326725,Prakruti Maruti Prakruti Dham,2BHK,3000000,0,3351,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:32:02,Resale,Apartment,Beyond Thane,895,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 04:41:44
1,1,1,5326725,Prakruti Maruti Prakruti Dham,2BHK,3000000,0,3351,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:26:06,Resale,Apartment,Beyond Thane,895,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/08/2016 12:43:09
1,1,1,5316526,Lokhandwala Spring Grove,2BHK,6500000,0,5803,19.19677162,72.8690567,Proptiger,Mumbai,10/07/2015 12:31:28,Resale,Apartment,Andheri to Dahisar,1120,Completed,Broker,Proptiger Broker,"Lokhandwala Construction residential project Lokhandwala Spring Grove located at Kandivali(East) in Mumbai. Lokhandwala Spring Grove offers 2BHK apartments.Lokhandwala Spring Grove provides many amenities such as kids play area,landscape garden and many more. Lokhandwala Spring Grove is one of the popular residential developments in Kandivali East neighborhood of Mumbai. It is among the Upcoming projects of Lokhandwala Constructins Industries. The landscape is beautiful with spacious Houses.","Kandivali East, Mumbai",false,Kandivali East,None,None,09/30/2015 18:30:00,11/30/2010 18:30:00,9820756554,50027,None,0,10/07/2015 12:31:28
1,1,1,6155145,GBK Group Vishwajeet Green,2BHK,3842000,0,3385,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 07:47:54,Resale,Apartment,Beyond Thane,1135,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/10/2016 06:37:11
1,1,1,6155106,GBK Group Vishwajeet Green,1BHK,2854000,0,3385,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 07:41:01,Resale,Apartment,Beyond Thane,843,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/10/2016 05:52:15
1,1,1,5529292,Panchala Builders Shree Krishna Residency,1BHK,2200000,0,3389,19.18021965,73.23961639,Proptiger,Mumbai,02/15/2016 10:57:26,Resale,Apartment,Beyond Thane,649,Under Construction,Broker,Proptiger Broker,.,"Badlapur West, Mumbai",false,Badlapur West,None,None,11/30/2016 18:30:00,12/02/2013 18:30:00,9818619164,51730,None,0,02/15/2016 10:57:26
1,1,1,5525283,Mayuresh Enterprises Manohar Vikas,1BHK,2200000,0,3410,19.16982651,73.24207306,Proptiger,Mumbai,02/15/2016 04:23:39,Resale,Apartment,Beyond Thane,645,Completed,Broker,Proptiger Broker,"Mayuresh Enterprises Manohar Vikas is a residential complex in Badlapur West, near Navi Mumbai. The flats on offer are of 1, 2 and 3BHK configuration and priced between Rs 35.1 and 47.6 lakhs. These flats are ready for possession and available through the developer. There are 176 units in the complex, whose super built-up areas measure from 740 to 1270 sq. ft. Numerous amenities are there for home owners to use like club house, children&rsquo;s play area, landscaped gardens, indoor games room and jogging track. Badlapur is located close to Navi Mumbai. It is 57.7 kilometers from the Mumbai International Airport. NMMT buses are an important mode of communication for the area.","Badlapur West, Mumbai",false,Badlapur West,None,None,02/28/2015 18:30:00,02/29/2012 18:30:00,9730014342,51730,None,0,02/15/2016 04:23:39
1,1,1,5004523,Siddhitech Homes Siddhi City,1BHK,2000000,0,3418,19.15007401,73.2460022,Proptiger,Mumbai,01/12/2016 06:58:48,Resale,Apartment,Beyond Thane,585,Under Construction,Broker,Proptiger Broker,"Siddhi City offers 1 and 2 BHK apartments presently under construction in Badlapur of Mumbai. The project offers a total of 1344 residential units in small, but efficiently planned 1 and 2 BHK type apartments in size ranging from 400 to 904 sq. ft. Siddhitech Homes Siddhi City Mumbai will be offering its residents a range of modern day amenities and facilities that include a gymnasium, swimming pool, jogging track, children's play area, club house, gardens and round the clock security services. Promising quality homes with timely delivery, Siddhitech Homes have earned a good reputation in the real estate of Mumbai and its surrounding suburbs. Siddhi City prices for the apartments range from 12.8 to 21.4 lakh.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2016 18:30:00,12/31/2009 18:30:00,8282828282,51729,None,0,03/04/2016 05:07:49
1,1,1,5315007,Swastik Builders Durvas,2BHK,2650000,0,3464,19.40330124,72.82446289,Proptiger,Mumbai,09/30/2015 07:14:26,Resale,Apartment,Mira Road and Beyond,765,Completed,Broker,Keyur Doshi,"Durvas Mumbai is a project launched by Swastik Builders and comes with 1, 2 and 3 BHK apartments for buyers. The project consists of a total of 490 units and average home size range between 600 and 1300 sq. ft. here. The project encompasses a seven storey building containing personal terrace apartments, shops and other amenities within the campus like a health club, landscaped gardens, and restaurants, playing zones for kids, school and shopping mall. This mini township also offers several other facilities to residents including a fire fighting system, playground and fire alarm in addition to sports facilities. Located at Nala Sopara, the project is well connected to several areas in Mumbai through the Western Express Highway. The Nala Sopararailway station is also well linked to it along with areas like Radha Nagar, Vijay Nagar, Patankar Park and Achole Road.","Nala Sopara, Mumbai",false,Nala Sopara,None,None,07/31/2012 18:30:00,12/31/2008 18:30:00,9320674148,51184,None,0,09/30/2015 07:14:26
1,1,1,5530001,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3470,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 12:02:16,Resale,Apartment,Beyond Thane,1095,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,9880652123,51729,None,0,03/14/2016 05:13:05
1,1,1,5530001,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3470,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 10:29:02,Resale,Apartment,Beyond Thane,1095,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,8282828282,51729,None,0,03/04/2016 06:57:26
1,1,1,5530001,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3470,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 07:58:48,Resale,Apartment,Beyond Thane,1095,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,9818619164,51729,None,0,03/01/2016 12:41:15
1,1,1,5530001,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3470,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 07:56:47,Resale,Apartment,Beyond Thane,1095,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,9818619164,51729,None,0,03/01/2016 12:38:12
