listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,1 BHK,8600000,AGENT, sale ,Residential,,HDIL Dheeraj Savera 1,Mumbai,,07/02/2016 12:20:13,,makaan,,19.21765137,,Ready to move,The Great Royal Estate Agency ,,,"14,576 / sq ft",,,14 years,2112965,,,590 sq ft,Borivali East,72.87100983,02230018459
,3 BHK,22500000,AGENT, sale ,Residential,,Runwal Forests,Mumbai,,07/05/2016 10:43:59,,makaan,,19.13673019,,Under Construction,A1 Properties ,,,"12,500 / sq ft",,,,1319019,,,"1,800 sq ft",Kanjurmarg,72.93219757,02233715707
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:54,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086549,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:24,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2092534,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:45,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2092547,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:25:33,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2110992,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:07:00,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086599,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,1 BHK,5000000,AGENT, sale ,Residential,,,Mumbai,,06/26/2016 09:53:06,,makaan,,19.0698452,,Ready to move,Shree Ganeshproperties ,,,"7,692 / sq ft",,,4 years,2096110,,,650 sq ft,Kharghar,73.07943726,02233715510
,4 BHK,38000000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 09:54:31,,makaan,,19.23223495,,Under Construction,Favista Real Estate Pvt Ltd ,,,"14,285 / sq ft",,,,2123731,,,"2,660 sq ft",Manpada,72.97609711,02233715702
,2 BHK,2200000,AGENT, sale ,Residential,,Sunrise Group Parkville,Mumbai,,06/21/2016 10:49:05,,makaan,,19.03226089,,Under Construction,Proptiger ,,,"2,641 / sq ft",,,,608135,,,833 sq ft,Neral,73.3245163,02239609497
,1 BHK,2412000,AGENT, sale ,Residential,,Mohan Greenwoods,Mumbai,,07/08/2016 06:05:20,,makaan,,19.17401695,,Ready to move,Avighna Realtors ,,,"3,600 / sq ft",,,1 year,2125258,,,670 sq ft,Badlapur West,73.23887634,02233574958
,1 BHK,3353000,AGENT, sale ,Residential,,Mohan Suburbia,Mumbai,,07/04/2016 15:36:46,,makaan,,19.21318626,,Ready to move,Avighna Realtors ,,,"4,140 / sq ft",,,1 year,2117009,,,810 sq ft,Ambernath West,73.20527649,02233574958
,1 BHK,4500000,AGENT, sale ,Residential,,Diya Aashirwad,Mumbai,,06/24/2016 18:17:43,,makaan,,19.02240944,,Ready to move,Proptiger ,,,"6,474 / sq ft",,,0 - 1 year,2091352,,,695 sq ft,Belapur,73.03931427,02239609497
,1 BHK,2800000,AGENT, sale ,Residential,,Parasnath Parshwa Heights,Mumbai,,06/24/2016 18:11:07,,makaan,,19.46200371,,Under Construction,Proptiger ,,,"4,307 / sq ft",,,,2090039,,,650 sq ft,Virar,72.80164337,02239609497
,2 BHK,8500000,AGENT, sale ,Residential,,Chauhan Group Chamunda Classic,Mumbai,,07/01/2016 11:01:49,,makaan,,19.26775551,,Ready to move,Vishwakarma Realtors ,,,"8,500 / sq ft",,,2 years,2110144,,,"1,000 sq ft",Mira Road East,72.87381744,02261734308
,1 BHK,4356000,AGENT, sale ,Residential,,,Mumbai,,06/15/2016 10:35:07,,makaan,,18.97486877,,Ready to move,TRS property management ,,,"6,702 / sq ft",,,1 year,2060654,,,650 sq ft,Ulwe,73.05233765,02239683465
,1 BHK,2709000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 10:15:47,,makaan,,18.97298241,,Under Construction,Today Home ,,,"4,300 / sq ft",,,,2121334,,,630 sq ft,karanjade,73.10967255,02233951765
,1 BHK,2066000,AGENT, sale ,Residential,,Poddar Housing Samruddhi Evergreens,Mumbai,,07/05/2016 10:59:59,,makaan,,19.1382122,,Under Construction,GRD ,,,"3,467 / sq ft",,,,591831,,,596 sq ft,Badlapur East,73.25224304,02239479389
,2 BHK,6134000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 08:31:40,,makaan,,19.28254318,,Ready to move,Sanjeevni Enterprises ,,,"6,703 / sq ft",,,1 - 2 years,983481,,,915 sq ft,Mira Road,72.88278961,02261734777
,1 BHK,8300000,AGENT, sale ,Residential,,Cosmos Group Orchid,Mumbai,,07/11/2016 18:23:24,,makaan,,19.26956177,,Under Construction,Proptiger ,,,"12,028 / sq ft",,,,2133524,,,690 sq ft,Thane West,72.96839905,02239609497
,1 BHK,4800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/03/2016 18:03:02,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,760 / sq ft",,,1 - 2 years,2114834,,,710 sq ft,Mira Road East,72.87796783,02239609497
,2 BHK,3561999,AGENT, sale ,Residential,,Mohan Suburbia,Mumbai,,07/04/2016 17:06:47,,makaan,,19.21318626,,Ready to move,Avighna Realtors ,,,"3,699 / sq ft",,,1 year,2117066,,,963 sq ft,Ambernath West,73.20527649,02233574958
,2 BHK,4400000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,06/22/2016 18:42:49,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,631 / sq ft",,,0 - 1 year,1897947,,,950 sq ft,Vasai,72.82941437,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:39,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086577,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,1 BHK,4800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/03/2016 18:03:23,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,760 / sq ft",,,1 - 2 years,2114831,,,710 sq ft,Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:52,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086543,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,3 BHK,39000000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:08:17,,makaan,,19.01555061,,Under Construction,Favista Real Estate Pvt Ltd ,,,"19,696 / sq ft",,,,1277982,,,"1,980 sq ft",Wadala,72.86080933,02233715702
,2 BHK,6500000,AGENT, sale ,Residential,,Koteshwar Builders Amrut Darshan,Mumbai,,06/21/2016 10:49:43,,makaan,,18.97657776,,Ready to move,Proptiger ,,,"5,652 / sq ft",,,0 - 1 year,1413166,,,"1,150 sq ft",Karanjade,73.10492706,02239609497
,1 BHK,3700000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:14:25,,makaan,,19.06780243,,Ready to move,TRS property management ,,,"6,115 / sq ft",,,1 year,2057674,,,605 sq ft,Taloja,73.10803986,02239683465
,2 BHK,26800000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:06:40,,makaan,,19.0194397,,Under Construction,Favista Real Estate Pvt Ltd ,,,"16,543 / sq ft",,,,1277986,,,"1,620 sq ft",Wadala,72.86286926,02233715702
,2 BHK,5500000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 13:31:42,,makaan,,19.18693924,,Under Construction,Gharondaa ,,,"6,285 / sq ft",,,,2127558,,,875 sq ft,Diva Gaon,73.04776764,02261739897
,2 BHK,4200000,AGENT, sale ,Residential,,Parasnath Parshwa Heights,Mumbai,,06/24/2016 18:15:18,,makaan,,19.46200371,,Under Construction,Proptiger ,,,"4,719 / sq ft",,,,2090871,,,890 sq ft,Virar,72.80164337,02239609497
,2 BHK,8100000,AGENT, sale ,Residential,,,Mumbai,,06/24/2016 12:14:05,,makaan,,19.2746048,,Ready to move,Poperty Search ,,,"8,526 / sq ft",,,5 - 6 years,1282898,,,950 sq ft,Ghodbunder Road,72.96353912,02239681536
,2 BHK,4200000,AGENT, sale ,Residential,,Parasnath Parshwa Heights,Mumbai,,06/24/2016 18:11:09,,makaan,,19.46200371,,Under Construction,Proptiger ,,,"4,719 / sq ft",,,,2090018,,,890 sq ft,Virar,72.80164337,02239609497
,1 BHK,2650000,AGENT, sale ,Residential,,Sambhav Jai Sambhav LK Planet,Mumbai,,07/08/2016 18:15:58,,makaan,,18.97276115,,Ready to move,Proptiger ,,,"4,308 / sq ft",,,0 - 1 year,2092740,,,615 sq ft,Karanjade,73.11216736,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Brij Bhoomi Brij Dham,Mumbai,,06/29/2016 18:20:33,,makaan,,18.97183037,,Ready to move,Proptiger ,,,"6,716 / sq ft",,,0 - 1 year,2105322,,,670 sq ft,Ulwe,73.01481628,02239609497
,2 BHK,4200000,AGENT, sale ,Residential,,Parasnath Parshwa Heights,Mumbai,,06/24/2016 18:14:41,,makaan,,19.46200371,,Under Construction,Proptiger ,,,"4,719 / sq ft",,,,2090795,,,890 sq ft,Virar,72.80164337,02239609497
,1 BHK,3700000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/21/2016 10:15:35,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"5,481 / sq ft",,,1 - 2 years,1427012,,,675 sq ft,Taloja,73.09325409,02239609497
,1 BHK,2650000,AGENT, sale ,Residential,,Sambhav Jai Sambhav LK Planet,Mumbai,,07/08/2016 18:14:37,,makaan,,18.97276115,,Ready to move,Proptiger ,,,"4,308 / sq ft",,,0 - 1 year,2092735,,,615 sq ft,Karanjade,73.11216736,02239609497
,1 BHK,2852000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 14:46:36,,makaan,,18.97330666,,Under Construction,Today Home ,,,"4,600 / sq ft",,,,2127682,,,620 sq ft,karanjade,73.10980225,02239479207
,1 BHK,7350000,AGENT, sale ,Residential,,Sadhana Builder Dhaval Hills,Mumbai,,06/30/2016 09:33:50,,makaan,,19.22514915,,Ready to move,Krishna Realtors ,,,"10,500 / sq ft",,,1 - 2 years,851580,,,700 sq ft,Thane West,72.96121979,02239479660
,1 BHK,3450000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 09:57:55,,makaan,,19.06772232,,Ready to move,TRS property management ,,,"6,106 / sq ft",,,1 year,2057574,,,565 sq ft,Taloja,73.1079483,02239683465
,3 BHK,15600000,AGENT, sale ,Residential,,,Mumbai,,07/11/2016 07:20:51,,makaan,,19.22389603,,Under Construction,Ishwar Estate Consultant ,,,"12,111 / sq ft",,,,2131633,,,"1,288 sq ft",Borivali East,72.86576843,02239609449
,1 BHK,3700000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/21/2016 10:34:30,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"5,481 / sq ft",,,1 - 2 years,1427017,,,675 sq ft,Taloja,73.09325409,02239609497
,1 BHK,3550000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 09:54:50,,makaan,,19.06784439,,Ready to move,TRS property management ,,,"6,339 / sq ft",,,1 year,2057551,,,560 sq ft,Taloja,73.10791016,02239683465
,2 BHK,36000000,AGENT, sale ,Residential,,,Mumbai,,06/13/2016 05:30:33,,makaan,,19.10758209,,Ready to move,scope core property ,,,"46,153 / sq ft",,,1 year,2053466,,,780 sq ft,Chandivali,72.90132141,02239683518
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/08/2016 18:04:28,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,045 / sq ft",,,,2092553,,,655 sq ft,Virar,72.83094025,02239609497
,1 BHK,5000000,AGENT, sale ,Residential,,Raj Realty Mumbai Exotica,Mumbai,,06/21/2016 10:26:48,,makaan,,19.28115082,,Under Construction,Proptiger ,,,"7,575 / sq ft",,,,615373,,,660 sq ft,Mira Road East,72.88085938,02239609497
,1 BHK,3650000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 09:59:55,,makaan,,19.0676403,,Ready to move,TRS property management ,,,"6,403 / sq ft",,,1 year,2057580,,,570 sq ft,Taloja,73.10816193,02239683465
,1 BHK,3640000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:01:58,,makaan,,19.06743813,,Ready to move,TRS property management ,,,"6,330 / sq ft",,,1 year,2057591,,,575 sq ft,Taloja,73.10825348,02239683465
,1 BHK,3578000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 11:13:05,,makaan,,19.06760025,,Ready to move,TRS property management ,,,"5,340 / sq ft",,,1 year,2058010,,,670 sq ft,Taloja,73.10747528,02239683465
,2 BHK,6000000,AGENT, sale ,Residential,,Shree Krupa Builders Harsh Neel,Mumbai,,06/21/2016 10:14:10,,makaan,,19.04538918,,Ready to move,Proptiger ,,,"6,593 / sq ft",,,0 - 1 year,1411878,,,910 sq ft,Kharghar,73.0687027,02239609497
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/11/2016 18:15:34,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,140 / sq ft",,,,2087011,,,640 sq ft,Virar,72.83094025,02239609497
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/11/2016 18:14:07,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,045 / sq ft",,,,2087036,,,655 sq ft,Virar,72.83094025,02239609497
,2 BHK,5000000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/22/2016 18:48:45,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"4,716 / sq ft",,,1 - 2 years,1900803,,,"1,060 sq ft",Taloja,73.09325409,02239609497
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 09:54:22,,makaan,,19.07146835,,Furnished,Global Real Estate ,,,,,,,2094281,,,500 sq ft,Khar West,72.83342743,02233715788
,2 BHK,"37,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 10:45:21,,makaan,,19.21187401,,Semi-Furnished,AANGAN HOUSING ,,,,,,,2124022,,,"1,250 sq ft",Kandivali East,72.87021637,02261734914
,3 BHK,100000,AGENT, rent ,Residential,,HDIL Metropolis Residences,Mumbai,,07/01/2016 08:27:12,,makaan,,19.13099289,,Semi-Furnished,J S Associates ,,,,,,,2109250,,,"1,385 sq ft",Andheri West,72.82807922,02239681586
,3 BHK,130000,AGENT, rent ,Residential,,,Mumbai,,06/22/2016 12:03:51,,makaan,,19.06006813,,Furnished,Global Real Estate ,,,,,,,2080826,,,"1,000 sq ft",Bandra West,72.83314514,02233715788
,3 BHK,24000000,AGENT, sale ,Residential,,Lokhandwala Octacrest,Mumbai,,07/05/2016 12:01:07,,makaan,,19.19613647,,Ready to move,Shanti Estate Realty ,,,"13,714 / sq ft",,,1 year,2119480,,,"1,750 sq ft",Kandivali East,72.87155914,02230018503
,1 BHK,"11,000 ",AGENT, rent ,Residential,,Rosa Gardenia,Mumbai,,07/03/2016 11:01:02,,makaan,,19.26937675,,Semi-Furnished,Gharkul Properties ,,,,,,,2114396,,,600 sq ft,Thane West,72.9630127,02233715710
,2 BHK,"18,000 ",AGENT, rent ,Residential,,,Mumbai,,06/07/2016 11:43:22,,makaan,,19.04753685,,Furnished,Home Store Realty ,,,,,,,2040086,,,"1,160 sq ft",Kharghar,73.07093811,02239683765
,2 BHK,"80,000 ",AGENT, rent ,Residential,,Vijay Associates Wadhwa Golden Peak,Mumbai,,06/29/2016 15:22:39,,makaan,,19.0692215,,Semi-Furnished,vanisha associates ,,,,,,,2105219,,,"1,200 sq ft",Bandra West,72.82971191,02239683863
,1 BHK,"16,500 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 17:28:42,,makaan,,19.10136032,,Furnished,nanak property ,,,,,,,1456868,,,600 sq ft,Koperkhairane,73.00647736,02239609680
,3 BHK,21000000,AGENT, sale ,Residential,,Neelkanth Greens,Mumbai,,06/20/2016 06:17:00,,makaan,,19.24454689,,Ready to move,S Realty ,,,"13,548 / sq ft",,,2 years,2072788,,,"1,550 sq ft",Thane West,72.9704895,02239479199
,2 BHK,"70,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 04:25:38,,makaan,,19.0206337,,Semi-Furnished,Ananya Real Estate ,,,,,,,713364,,,950 sq ft,Dadar West,72.83766174,02261734010
,2 BHK,"35,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 12:17:18,,makaan,,19.04344368,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,1482248,,,650 sq ft,Chembur East,72.9114151,02261734050
,1 BHK,"28,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 10:22:20,,makaan,,19.17711067,,Furnished,ARUN PROPERTIES ,,,,,,,1438804,,,600 sq ft,Goregaon East,72.86273193,02239681992
,1 BHK,"32,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 11:52:06,,makaan,,19.07644081,,Furnished,Rajesh Real Estate agancy ,,,,,,,2101553,,,500 sq ft,Sion East,72.95233154,02261734050
,2 BHK,"45,000 ",AGENT, rent ,Residential,,K Raheja Palm Court,Mumbai,,07/08/2016 12:40:28,,makaan,,19.18267441,,Furnished,Property Klassic associstes ,,,,,,,733165,,,"1,050 sq ft",Malad West,72.8404007,02239676336
,3 BHK,"55,000 ",AGENT, rent ,Residential,,Reputed Builder Panch Smruti,Mumbai,,07/01/2016 12:12:03,,makaan,,19.11403084,,Semi-Furnished,sachin ,,,,,,,2110548,,,"1,700 sq ft",Powai,72.90388489,02233747388
,1 BHK,"17,000 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 09:19:01,,makaan,,19.19728279,,Semi-Furnished,AANGAN HOUSING ,,,,,,,2118466,,,525 sq ft,Kandivali East,72.87004852,02261734914
,1 BHK,"24,000 ",AGENT, rent ,Residential,,,Mumbai,,07/06/2016 06:40:37,,makaan,,19.04350471,,Furnished,Harish Real Estate Agency ,,,,,,,1353203,,,480 sq ft,Chembur East,72.91044617,02261734034
,2 BHK,"18,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 13:36:21,,makaan,,19.03467178,,Unfurnished,Shree Ganeshproperties ,,,,,,,2124732,,,"1,000 sq ft",Kharghar,73.06641388,02233715509
,2 BHK,120000,AGENT, rent ,Residential,,Lodha Primero,Mumbai,,06/30/2016 01:59:34,,makaan,,18.98707771,,Semi-Furnished,Black and White Aventura ,,,,,,,759819,,,"1,335 sq ft",Mahalaxmi,72.82810974,02233574991
,1 BHK,"13,500 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 18:15:05,,makaan,,19.10099983,,Unfurnished,Sana Real Estate ,,,,,,,1501833,,,630 sq ft,Koperkhairane,73.00946045,02239609699
,1 BHK,"42,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 09:05:09,,makaan,,19.00749779,,Furnished,Ananya Real Estate ,,,,,,,2059997,,,425 sq ft,Elphinstone Road,72.8359375,02261734010
,2 BHK,"33,000 ",AGENT, rent ,Residential,,Runwal Greens,Mumbai,,06/11/2016 13:00:43,,makaan,,19.16143417,,Semi-Furnished,Jai Ambe Real Estate Consultants ,,,,,,,2051387,,,"1,150 sq ft",Bhandup West,72.94147491,02239479384
,2 BHK,"30,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 13:20:07,,makaan,,19.21130371,,Furnished,VASUNDHARA REAL ESTATE ,,,,,,,1467939,,,860 sq ft,Kandivali East,72.87150574,02239683695
,2 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,07/10/2016 12:01:24,,makaan,,19.04364586,,Furnished,Rajesh Real Estate agancy ,,,,,,,1254252,,,800 sq ft,Chembur East,72.90982819,02261734050
,1 BHK,3604000,AGENT, sale ,Residential,,Arihant Aarohi,Mumbai,,06/27/2016 13:10:28,,makaan,,19.14962387,,Under Construction,Itrustproperty ,,,"4,971 / sq ft",,,,2099151,,,725 sq ft,Sil Phata,73.05435181,02239609359
,3 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 10:58:05,,makaan,,19.06826973,,Semi-Furnished,Harish Real Estate Agency ,,,,,,,2101273,,,"1,030 sq ft",Tilak Nagar,72.89733124,02261734034
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/11/2016 18:15:40,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,045 / sq ft",,,,2087039,,,655 sq ft,Virar,72.83094025,02239609497
,2 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 09:37:19,,makaan,,19.05896187,,Furnished,Global Real Estate ,,,,,,,2079751,,,500 sq ft,Bandra West,72.82518768,02233715788
,1 BHK,"35,000 ",AGENT, rent ,Residential,,,Mumbai,,07/02/2016 16:55:11,,makaan,,18.95891762,,Unfurnished,Ananya Real Estate ,,,,,,,2113345,,,425 sq ft,gamdevi,72.81240082,02261734010
,2 BHK,"22,000 ",AGENT, rent ,Residential,,,Mumbai,,06/27/2016 09:26:36,,makaan,,19.09333611,,Unfurnished,swarajya real estate ,,,,,,,2098008,,,"1,000 sq ft",Koparkhairane,73.01164246,02239676372
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 10:11:23,,makaan,,19.11169052,,Furnished,ARUN PROPERTIES ,,,,,,,1458127,,,"1,150 sq ft",Goregaon East,72.92162323,02239681992
,3 BHK,"80,000 ",AGENT, rent ,Residential,,Rushabh Tower,Mumbai,,06/27/2016 05:41:22,,makaan,,18.99361992,,Furnished,Black and White Aventura ,,,,,,,502913,,,"1,440 sq ft",Sewri,72.8502121,02233574991
,1 BHK,6500000,AGENT, sale ,Residential,,,Mumbai,,06/28/2016 11:17:00,,makaan,,19.2215023,,Ready to move,Ishwar Estate Consultant ,,,"17,105 / sq ft",,,10 years,2101400,,,380 sq ft,chikuwadi,72.83899689,02239609449
,2 BHK,5160000,AGENT, sale ,Residential,,,Mumbai,,06/08/2016 11:41:51,,makaan,,19.04768562,,Ready to move,TRS property management ,,,"4,937 / sq ft",,,2 - 3 years,2043010,,,"1,045 sq ft",Kharghar,73.07083893,02239683465
,1 BHK,"17,500 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 13:20:35,,makaan,,19.21075249,,Semi-Furnished,VASUNDHARA REAL ESTATE ,,,,,,,1466896,,,560 sq ft,Thakur Village,72.87443542,02239683695
,2 BHK,"20,000 ",AGENT, rent ,Residential,,,Mumbai,,07/10/2016 10:10:22,,makaan,,19.22251701,,Unfurnished,The Great Royal Estate Agency ,,,,,,,1874295,,,575 sq ft,Borivali East,72.865448,02261734168
,2 BHK,100000,AGENT, rent ,Residential,,,Mumbai,,06/29/2016 14:45:47,,makaan,,19.06071663,,Furnished,vanisha associates ,,,,,,,2105165,,,"1,150 sq ft",Bandra West,72.83692169,02239683863
,1 BHK,3800000,AGENT, sale ,Residential,,Shailesh Aashiyana Avenue,Mumbai,,06/21/2016 10:29:26,,makaan,,19.03841019,,Ready to move,Proptiger ,,,"6,909 / sq ft",,,0 - 1 year,1413315,,,550 sq ft,Kalamboli,73.11026001,02239609497
,2 BHK,"45,000 ",AGENT, rent ,Residential,,Supreme Universal Lake Homes,Mumbai,,06/30/2016 11:44:13,,makaan,,19.11486244,,Semi-Furnished,antilla dynamic business pvt ltd ,,,,,,,2107519,,,"1,020 sq ft",Powai,72.89994049,02233715806
,2 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/16/2016 02:15:26,,makaan,,19.11512947,,Semi-Furnished,scope core property ,,,,,,,2062014,,,700 sq ft,Andheri East,72.87247467,02239683639
,1 BHK,2700000,AGENT, sale ,Residential,,Aavishkaar Group Aavishkaar Corner,Mumbai,,07/11/2016 18:04:30,,makaan,,18.97117805,,Ready to move,Proptiger ,,,"4,153 / sq ft",,,0 - 1 year,2093022,,,650 sq ft,Karanjade,73.11281586,02239609497
,3 BHK,22100000,AGENT, sale ,Residential,,Juhi Greens,Mumbai,,06/22/2016 06:14:35,,makaan,,19.01000023,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"12,500 / sq ft",,,2 years,2078584,,,"1,775 sq ft",Seawoods,73.01999664,02233951792
,1 BHK,3000000,AGENT, sale ,Residential,,Bharati Soham Residency,Mumbai,,06/10/2016 07:09:34,,makaan,,18.97897911,,Ready to move,Proptiger ,,,"4,444 / sq ft",,,2 - 3 years,613363,,,675 sq ft,Ulwe,73.03212738,02239609497
,1 BHK,3500000,AGENT, sale ,Residential,,Diya Aashirwad,Mumbai,,06/24/2016 18:17:27,,makaan,,19.02240944,,Ready to move,Proptiger ,,,"6,481 / sq ft",,,0 - 1 year,2091375,,,540 sq ft,Belapur,73.03931427,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 08:17:05,,makaan,,19.07142258,,Ready to move,Shree Ganeshproperties ,,,"7,142 / sq ft",,,2 - 3 years,2128580,,,"1,050 sq ft",Kharghar,73.07331848,02233715510
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:43,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,1993873,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,"36,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 04:10:22,,makaan,,19.02249908,,Semi-Furnished,Ananya Real Estate ,,,,,,,713375,,,550 sq ft,Dadar West,72.83911896,02261734010
,2 BHK,4700000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,06/21/2016 10:40:48,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"7,230 / sq ft",,,1 - 2 years,605115,,,650 sq ft,Panvel,73.10951996,02239609497
,1 BHK,2772000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 12:16:13,,makaan,,18.97298241,,Under Construction,Today Home ,,,"4,400 / sq ft",,,,2124477,,,630 sq ft,karanjade,73.10945892,02233951765
,2 BHK,"27,000 ",AGENT, rent ,Residential,,Vasant Group Vasant Vihar,Mumbai,,07/04/2016 11:12:58,,makaan,,19.22435379,,Furnished,GOPIKA PROPERTIES ,,,,,,,1498627,,,852 sq ft,Thane West,72.96794128,02239683654
,1 BHK,2365000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:32:37,,makaan,,19.06776237,,Ready to move,TRS property management ,,,"6,308 / sq ft",,,1 year,2057757,,,375 sq ft,Taloja,73.10791016,02239683465
,1 BHK,2376000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:34:33,,makaan,,19.06768036,,Ready to move,TRS property management ,,,"6,253 / sq ft",,,1 year,2057769,,,380 sq ft,Taloja,73.108078,02239683465
